0,1,7
0,2,9
0,3,12
0,4,10
0,5,5
0,6,6
0,7,8
0,8,6
0,9,18
0,10,9
0,11,2
0,12,2
0,13,16
0,14,10
0,15,2
0,16,6
0,17,9
0,18,2
0,19,7
0,20,9
0,21,18
0,22,6
0,23,5
0,24,14
0,25,18
0,26,18
0,27,5
0,28,10
0,29,7
0,30,9
0,31,11
0,32,7
0,33,3
0,34,3
0,35,3
0,36,11
0,37,2
0,38,5
0,39,8
0,40,15
0,41,10
0,42,3
0,43,2
0,44,7
0,45,9
0,46,6
0,47,3
0,48,6
0,49,3
0,50,6
0,51,7
0,52,3
0,53,14
0,54,5
0,55,14
0,56,18
0,57,9
0,58,4
0,59,15
0,60,6
0,61,3
0,62,13
0,63,7
0,64,7
0,65,7
0,66,12
0,67,18
0,68,8
0,69,7
0,70,3
0,71,4
0,72,13
0,73,6
0,74,2
0,75,10
0,76,4
0,77,5
0,78,10
0,79,11
0,80,13
0,81,3
0,82,15
0,83,7
0,84,7
0,85,8
0,86,7
0,87,8
0,88,7
0,89,6
0,90,3
0,91,6
0,92,14
0,93,7
0,94,14
0,95,6
0,96,5
0,97,3
0,98,17
0,99,8
0,100,7
0,101,14
0,102,7
0,103,9
0,104,17
0,105,8
0,106,5
0,107,4
0,108,10
0,109,17
0,110,6
0,111,8
0,112,4
0,113,17
0,114,2
0,115,10
0,116,10
0,117,4
0,118,16
0,119,17
0,120,3
0,121,7
0,122,18
0,123,12
0,124,3
0,125,4
0,126,6
0,127,11
0,128,15
0,129,7
0,130,6
0,131,8
0,132,7
0,133,11
0,134,13
0,135,11
0,136,9
0,137,9
0,138,3
0,139,9
0,140,9
0,141,13
0,142,18
0,143,8
0,144,10
0,145,3
0,146,5
0,147,6
0,148,8
0,149,10
0,150,7
0,151,7
0,152,5
0,153,3
0,154,3
0,155,3
0,156,7
0,157,3
0,158,10
0,159,9
0,160,3
0,161,14
0,162,7
0,163,5
0,164,3
0,165,6
0,166,4
0,167,7
0,168,7
0,169,15
0,170,18
0,171,7
0,172,16
0,173,4
0,174,4
0,175,8
0,176,10
0,177,8
0,178,7
0,179,3
0,180,14
0,181,10
0,182,3
0,183,3
0,184,11
0,185,13
0,186,18
0,187,14
0,188,18
0,189,7
0,190,3
0,191,4
0,192,3
0,193,5
0,194,14
0,195,10
0,196,11
0,197,11
0,198,3
0,199,16
0,200,18
0,201,5
0,202,4
0,203,17
0,204,14
0,205,3
0,206,3
0,207,4
0,208,6
0,209,2
0,210,2
0,211,16
0,212,12
0,213,10
0,214,9
0,215,2
0,216,3
0,217,7
0,218,10
0,219,6
0,220,5
0,221,7
0,222,10
0,223,16
0,224,12
0,225,8
0,226,10
0,227,8
0,228,4
0,229,5
0,230,4
0,231,9
0,232,12
0,233,3
0,234,3
0,235,5
0,236,13
0,237,7
0,238,16
0,239,18
0,240,3
0,241,3
0,242,14
0,243,6
0,244,3
0,245,5
0,246,8
0,247,3
0,248,11
0,249,14
0,250,5
0,251,11
0,252,18
0,253,3
0,254,14
0,255,3
0,256,3
0,257,9
0,258,7
0,259,6
0,260,4
0,261,16
0,262,5
0,263,7
0,264,6
0,265,16
0,266,14
0,267,3
0,268,11
0,269,4
0,270,4
0,271,18
0,272,16
0,273,10
0,274,8
0,275,10
0,276,12
0,277,18
0,278,8
0,279,3
0,280,16
0,281,11
0,282,3
0,283,4
0,284,11
0,285,18
0,286,3
0,287,2
0,288,4
0,289,4
0,290,11
0,291,13
0,292,2
0,293,4
0,294,3
0,295,6
0,296,7
0,297,16
0,298,11
0,299,14
0,300,6
0,301,3
0,302,14
0,303,11
0,304,17
0,305,3
0,306,10
0,307,4
0,308,11
0,309,11
0,310,7
0,311,5
0,312,10
0,313,16
0,314,7
0,315,16
0,316,3
0,317,5
0,318,6
0,319,6
0,320,11
0,321,4
0,322,18
0,323,18
0,324,10
0,325,17
0,326,10
0,327,5
0,328,10
0,329,7
0,330,13
0,331,10
0,332,17
0,333,7
0,334,14
0,335,2
0,336,4
0,337,7
0,338,5
0,339,8
0,340,5
0,341,9
0,342,16
0,343,10
0,344,6
0,345,10
0,346,14
0,347,6
1,48,6
1,53,7
1,54,5
1,73,6
1,88,6
1,92,7
1,119,5
1,126,6
1,133,7
1,194,7
1,236,7
1,280,7
1,299,7
1,315,7
1,322,7
1,346,7
2,20,9
2,115,9
2,116,9
2,149,9
2,226,9
2,312,9
2,326,9
2,333,7
2,343,9
3,9,12
3,25,12
3,26,12
3,67,12
3,72,8
3,85,8
3,122,12
3,142,12
3,170,12
3,188,12
3,200,12
3,228,4
3,274,8
3,280,12
3,283,4
3,323,12
4,78,10
